delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,how_long_it_took_to_order_in_minutes,time_spent_at_merchant,time_spent_at_merchant_minutes,delivery_time,delivery_time_minutes,delivery_start_hour,pickup_zipcode,dropoff_zipcode,maps_api_route_time,maps_api_route_distance
1457973,327168,162381,van,Melt Shop,American,Lemonade,1.0,Beverages,0 days 00:19:58.582052,40.7446071410038,-73.99074196815491,40.7520725859369,-73.9853695545937,2014-10-26 13:51:59.898924,,,2014-10-26 14:52:06.313088,19.97,,,0 days 01:00:06.414164,60.1,13, 10010, 10018,6.02,1.07
1377056,64452,104533,bicycle,Prince Street Pizza,Pizza,Neapolitan Rice Balls,3.0,Munchables,0 days 00:25:09.107093,40.723079523456796,-73.9946150779724,40.719722,-73.991858,2014-10-16 21:58:58.654910,2014-10-16 22:26:02.120931,2014-10-16 22:48:23.091253,2014-10-16 22:59:22.948873,25.15,0 days 00:22:20.970322,22.33,0 days 01:00:24.293963,60.4,21, 10012, 10002,5.88,0.76
1476547,83095,132725,bicycle,Bareburger,Burger,Bare Sodas,1.0,Drinks,0 days 00:06:44.541717,40.72847826361979,-73.99839183744791,40.728606,-73.995143,2014-10-28 21:39:52.654394,2014-10-28 21:37:18.793405,2014-10-28 21:59:09.984810,2014-10-28 22:04:40.634962,6.73,0 days 00:21:51.191405,21.85,0 days 00:24:47.980568,24.78,21, 10012, 10012,1.28,0.27
1485494,271149,157175,bicycle,Juice Press,Juice Bar,OMG! My Favorite Juice!,1.0,Cold Pressed Juices,,40.738867554505404,-74.0027474503103,40.7512572873763,-74.00563376031259,2014-10-30 10:54:11.531894,2014-10-30 11:04:17.759577,2014-10-30 11:16:37.895816,2014-10-30 11:32:38.090061,,0 days 00:12:20.136239,12.33,0 days 00:38:26.558167,38.43,10, 10014, 10001,8.6,1.26
1327707,122609,118095,bicycle,Blue Ribbon Sushi,Japanese,Spicy Tuna & Tempura Flakes,2.0,Maki (Special Rolls),0 days 00:03:45.035418,40.72610965706011,-74.0024918632005,40.7093232,-74.0158665,2014-10-10 00:07:18.450505,2014-10-10 00:14:42.702223,2014-10-10 00:25:19.400294,2014-10-10 00:48:27.150595,3.75,0 days 00:10:36.698071,10.6,0 days 00:41:08.700090,41.13,0, 10012, 10280,12.62,2.19
1423142,75169,91932,bicycle,Tamarind TriBeCa,Indian,Dum Aloo Gobi,1.0,Vegetarian Specialties,0 days 00:07:14.327405,40.719268925450294,-74.00874988480409,40.7256784,-74.0006176,2014-10-22 18:56:36.348939,2014-10-22 19:18:49.953427,2014-10-22 19:27:10.578970,2014-10-22 19:36:53.801191,7.23,0 days 00:08:20.625543,8.33,0 days 00:40:17.452252,40.28,18, 10013, 10012,7.05,0.71
1334106,101347,124897,bicycle,The Loop,Sushi,Spicy Tuna Roll,1.0,Classic Roll & Hand Roll,0 days 00:04:49.413655,40.734858178748496,-73.9860934397193,40.7383678,-74.0001054,2014-10-10 21:08:55.489926,2014-10-10 21:07:15.966292,2014-10-10 21:29:24.500711,2014-10-10 21:40:01.697548,4.82,0 days 00:22:08.534419,22.13,0 days 00:31:06.207622,31.1,21, 10003, 10011,6.77,0.96
1311619,59161,79847,bicycle,Insomnia Cookies,Bakery,Chocolate Chunk,2.0,Cookies and Brownies,,40.7297909,-74.00058929999999,40.7347026,-73.9982061,2014-10-06 23:20:09.312584,2014-10-06 23:17:35.666950,2014-10-07 00:03:24.389592,2014-10-07 00:09:16.559521,,0 days 00:45:48.722642,45.8,0 days 00:49:07.246937,49.12,23, 10012, 10011,3.3,0.45
1487674,55375,181543,bicycle,Cafe Zaiya,,,,,,40.729357,-73.990156,40.719758,-73.985011,2014-10-30 16:49:48.259935,2014-10-30 16:55:32.446053,2014-10-30 17:01:22.214264,2014-10-30 17:10:44.731901,,0 days 00:05:49.768211,5.82,0 days 00:20:56.471966,20.93,16, 10003, 10002,7.8,1.36
1417206,153816,157415,car,Shake Shack,Burger,Shackburger,1.0,Burgers,,40.7584567749838,-73.98914046612941,40.743613,-73.977684,2014-10-21 21:18:37.909545,2014-10-21 21:20:14.434227,2014-10-21 21:47:03.624931,2014-10-21 21:59:26.081278,,0 days 00:26:49.190704,26.82,0 days 00:40:48.171733,40.8,21, 10036, 10016,10.37,1.63
1332793,104167,83565,bicycle,El Toro Blanco,Mexican,,,,0 days 00:07:00.095332,40.728996721318204,-74.0028095836576,40.7460604,-73.9946738,2014-10-10 19:08:02.254120,2014-10-10 19:40:04.278217,2014-10-10 19:44:39.877927,2014-10-10 19:54:14.570666,7.0,0 days 00:04:35.599710,4.58,0 days 00:46:12.316546,46.2,19, 10014, 10001,9.0,1.56
1489527,49034,34669,bicycle,The Smile,American,Spaghetti & Tomato Sauce,1.0,Entrees,0 days 00:30:57.422130,40.726413182830896,-73.993821144104,40.724707200000005,-73.981175,2014-10-30 20:06:57.238098,,,2014-10-30 21:12:19.208892,30.95,,,0 days 01:05:21.970794,65.35,20, 10012, 10009,5.35,0.84
1302973,344631,64396,bicycle,Mighty Quinn's BBQ,BBQ,Spare Ribs,1.0,Meats,,40.7275189451569,-73.98867130279541,40.725485683879,-73.9928188166218,2014-10-05 18:47:28.819056,2014-10-05 18:50:41.780487,2014-10-05 19:23:54.425485,2014-10-05 19:34:18.250581,,0 days 00:33:12.644998,33.2,0 days 00:46:49.431525,46.82,18, 10003, 10012,3.77,0.52
1313076,208020,94865,bicycle,Hill Country Barbecue Market,BBQ,Healthy Market Special,1.0,Market Lunch Specials (12-5pm),0 days 00:05:59.252717,40.74434084563529,-73.99042637629249,40.747018901687,-73.9909219682555,2014-10-07 12:55:04.793821,2014-10-07 13:09:48.343210,2014-10-07 13:29:08.849452,2014-10-07 13:34:25.318455,5.98,0 days 00:19:20.506242,19.33,0 days 00:39:20.524634,39.33,12, 10010, 10001,3.23,0.54
1414562,315523,134198,bicycle,Magnolia Bakery,Dessert,Red Velvet Cupcake,4.0,Specialty Cupcakes,,40.7358928721479,-74.0052044391632,40.705943892412705,-74.0105777796091,2014-10-21 15:15:32.673629,2014-10-21 15:19:28.629413,2014-10-21 15:37:48.007228,2014-10-21 16:04:06.598794,,0 days 00:18:19.377815,18.32,0 days 00:48:33.925165,48.55,15, 10014, 10005,16.28,2.56
1307518,127689,155879,car,Peacefood Cafe,Vegan,Tempeh,1.0,Extras,0 days 00:06:33.284904,40.785160043282794,-73.97691647383779,40.7033942217786,-74.0141068972478,2014-10-06 12:02:01.155212,2014-10-06 12:26:57.166046,2014-10-06 12:35:17.480066,2014-10-06 13:09:30.726668,6.55,0 days 00:08:20.314020,8.33,0 days 01:07:29.571456,67.48,12, 10024, 10004,23.15,8.94
1274468,95986,151467,bicycle,McDonald's,Fast Food,,,,,40.7779396716555,-73.95470973505309,40.7843365,-73.9539073,2014-10-01 18:17:51.625284,2014-10-01 18:18:53.498048,2014-10-01 18:34:09.732141,2014-10-01 18:42:50.967369,,0 days 00:15:16.234093,15.27,0 days 00:24:59.342085,24.98,18, 10028, 10128,6.07,0.59
1460242,300021,117686,car,Han Bat,Korean,21. Soon Dae,1.0,Main Dishes,0 days 00:06:10.419597,40.7502052976224,-73.98643204358349,40.7814599,-73.98068640000001,2014-10-26 16:50:52.754548,2014-10-26 17:18:02.557555,2014-10-26 17:31:22.738561,2014-10-26 18:07:21.511913,6.17,0 days 00:13:20.181006,13.33,0 days 01:16:28.757365,76.47,16, 10016, 10023,14.83,2.58
1324131,334758,90681,bicycle,Melt Shop,American,Cheesy Tots,1.0,Sides & Snacks,0 days 00:08:50.378398,40.7446071410038,-73.99074196815491,40.7633199,-73.9938087,2014-10-09 15:32:43.974085,2014-10-09 15:32:18.537789,2014-10-09 15:51:08.623130,2014-10-09 16:03:53.278308,8.83,0 days 00:18:50.085341,18.83,0 days 00:31:09.304223,31.15,15, 10010, 10036,12.53,1.81
1416277,113897,20962,walker,Magnolia Bakery,Dessert,Peanut Butter Toffee Bar,1.0,Brownies & Bars,,40.7757643150214,-73.98020625114441,40.780052000000005,-73.95616600000001,2014-10-21 19:44:51.144311,2014-10-21 19:49:55.235149,2014-10-21 20:04:45.315134,2014-10-21 20:17:32.710612,,0 days 00:14:50.079985,14.83,0 days 00:32:41.566301,32.68,19, 10023, 10028,34.22,1.68
1413356,78465,158227,bicycle,Duane Reade,Drug Store,,,,,40.742875727340795,-73.99256124416159,40.7425062,-73.9925644,2014-10-21 10:08:40.392943,,,2014-10-21 10:27:55.756742,,,,0 days 00:19:15.363799,19.25,10, 10011, 10010,1.75,0.04
1356218,128224,99219,bicycle,Osteria Morini,Italian,Garganelli,1.0,Pasta,,40.7219525594088,-73.99773700059849,40.716719700000006,-74.01229980000001,2014-10-13 18:00:38.265026,2014-10-13 18:01:53.350477,2014-10-13 18:30:02.582698,2014-10-13 18:40:48.499622,,0 days 00:28:09.232221,28.15,0 days 00:40:10.234596,40.17,18, 10012, 10007,8.52,1.2
1320596,368663,125504,bicycle,Shake Shack,Burger,Shack-cago Dog,1.0,Flat-Top Dogs,,40.7808257732201,-73.9764833450317,40.801488,-73.96969,2014-10-08 20:53:52.039403,2014-10-08 20:59:18.079384,2014-10-08 21:14:42.577492,2014-10-08 21:23:52.213217,,0 days 00:15:24.498108,15.4,0 days 00:30:00.173814,30.0,20, 10024, 10025,11.2,1.8
1370431,58898,142140,car,Whole Foods Market,Grocery Store,Org Tortilla Chips Blue Corn Lightly Salted,1.0,Tortilla Chips,,40.723955,-73.99182900000001,40.7299536,-73.9863498,2014-10-15 22:10:13.616511,,,2014-10-15 23:33:42.741134,,,,0 days 01:23:29.124623,83.48,22, 10002, 10003,6.4,1.11
1488027,396432,99219,bicycle,Juice Press,Juice Bar,Rehab Shot,2.0,Other Beverages,,40.725948024962,-74.0011062165158,40.718659,-74.002854,2014-10-30 17:36:13.679620,2014-10-30 17:36:59.326686,2014-10-30 17:55:48.869001,2014-10-30 18:05:27.272486,,0 days 00:18:49.542315,18.82,0 days 00:29:13.592866,29.22,17, 10012, 10013,5.83,0.74
1360308,57174,61900,bicycle,Umami Burger,Burger,,,,0 days 00:02:40.200298,40.7344458028097,-73.99871349334721,40.7209562733117,-73.9992813497006,2014-10-14 11:32:50.353130,2014-10-14 12:04:38.153601,2014-10-14 12:14:27.858646,2014-10-14 12:24:02.125908,2.67,0 days 00:09:49.705045,9.82,0 days 00:51:11.772778,51.18,11, 10011, 10013,9.2,1.44
1459871,391543,7833,bicycle,Friedman's Lunch,Breakfast,Sweet Potato Fries,1.0,Market Sides,0 days 00:09:19.602587,40.7426806357508,-74.006235828207,40.7401256189066,-74.00468660525421,2014-10-26 16:14:29.755984,2014-10-26 16:30:04.283726,2014-10-26 16:41:53.882309,2014-10-26 16:47:32.044905,9.32,0 days 00:11:49.598583,11.82,0 days 00:33:02.288921,33.03,16, 10011, 10014,3.25,0.29
1419674,81591,96818,bicycle,The Grey Dog - University,Coffee,Three Eggs Any Style,1.0,Breakfast,0 days 00:07:40.608833,40.7337872945445,-73.9930352568626,40.744273883366795,-73.9804587538067,2014-10-22 10:05:54.955054,2014-10-22 10:18:07.110213,2014-10-22 10:34:28.217890,2014-10-22 10:50:48.875163,7.67,0 days 00:16:21.107677,16.35,0 days 00:44:53.920109,44.88,10, 10003, 10016,8.1,1.29
1315209,55478,118095,bicycle,Tevere 84,,,,,0 days 00:04:49.675109,40.7780352476315,-73.9560356679452,40.732552,-73.996537,2014-10-07 20:18:32.473578,2014-10-07 20:57:05.453244,2014-10-07 21:27:38.071168,2014-10-07 22:22:01.735700,4.82,0 days 00:30:32.617924,30.53,0 days 02:03:29.262122,123.48,20, 10028, 10011,29.45,4.53
1282272,97991,72941,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Unagi,1.0,Taiseyo (Atlantic Ocean),0 days 00:10:21.717855,40.76765291211729,-73.9829254560004,40.7488275508246,-73.9901389527725,2014-10-02 21:02:40.958544,2014-10-02 21:11:48.249277,2014-10-02 21:28:00.659548,2014-10-02 21:45:08.692013,10.35,0 days 00:16:12.410271,16.2,0 days 00:42:27.733469,42.45,21, 10019, 10001,8.48,1.52
